Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E1KER,T5KERRES,,2044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1KER,T5KERRES,,2044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERRES,,2045,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1KER,T5KERRES,,2045,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERRES,,2046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1KER,T5KERRES,,2046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERRES,,2047,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1KER,T5KERRES,,2047,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERRES,,2048,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1KER,T5KERRES,,2048,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERRES,,2049,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1KER,T5KERRES,,2049,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1KER,T5KERRES,,2050,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1KER,T5KERRES,,2050,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2018,,,,,,26.7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2018,,,,,,26.7862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2019,,,,,,26.1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2019,,,,,,26.1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2020,,,,,,26.7024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2020,,,,,,26.7024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2021,,,,,,29.9213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2021,,,,,,29.9213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2022,,,,,,31.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2022,,,,,,31.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2023,,,,,,31.9173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2023,,,,,,31.9173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2024,,,,,,32.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2024,,,,,,32.8719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2025,,,,,,32.9204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2025,,,,,,33.8647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2026,,,,,,33.4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2026,,,,,,34.8916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2027,,,,,,34.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2027,,,,,,35.9566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2028,,,,,,34.6268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2028,,,,,,37.0606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2029,,,,,,35.2127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2029,,,,,,38.2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2030,,,,,,35.8069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2030,,,,,,39.3915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2031,,,,,,36.4094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2031,,,,,,40.6213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2032,,,,,,37.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2032,,,,,,41.8961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2033,,,,,,37.6388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2033,,,,,,43.2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2034,,,,,,38.2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2034,,,,,,44.5876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2035,,,,,,38.9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2035,,,,,,46.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2036,,,,,,39.5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2036,,,,,,47.4795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2037,,,,,,40.1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2037,,,,,,49.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2038,,,,,,40.8488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2038,,,,,,50.5866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2039,,,,,,41.5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2039,,,,,,52.2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2040,,,,,,42.1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2040,,,,,,53.9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2041,,,,,,42.8621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2041,,,,,,55.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2042,,,,,,43.5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2042,,,,,,57.5116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2043,,,,,,44.2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2043,,,,,,59.4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2044,,,,,,44.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2044,,,,,,61.3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2045,,,,,,45.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2045,,,,,,63.3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2046,,,,,,46.3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2046,,,,,,65.5056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2047,,,,,,47.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2047,,,,,,67.6898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2048,,,,,,47.7785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2048,,,,,,69.9538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2049,,,,,,48.5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2049,,,,,,72.3005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,DIST_LPG,,2050,,,,,,49.2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,DIST_LPG,,2050,,,,,,75.5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2018,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2018,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2019,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2019,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2020,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2020,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2021,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2021,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2022,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2022,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2023,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2023,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2024,,,,,,,0.00198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2024,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2024,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2025,,,,,,,0.003168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2025,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2025,,,,,,,0.00316483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2025,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2026,,,,,,,0.004356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2026,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2026,,,,,,,0.00435164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2026,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2027,,,,,,,0.00594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2027,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2027,,,,,,,0.00593406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2027,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2028,,,,,,,0.007524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2028,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2028,,,,,,,0.00771428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2028,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2029,,,,,,,0.009306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2029,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2029,,,,,,,0.0094945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2029,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2030,,,,,,,0.011286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2030,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2030,,,,,,,0.0116703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2030,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2031,,,,,,,0.013266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2031,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2031,,,,,,,0.0138461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2031,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2032,,,,,,,0.015246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2032,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2032,,,,,,,0.016022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2032,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2033,,,,,,,0.0173888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2033,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2033,,,,,,,0.0185558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2033,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2034,,,,,,,0.0193266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2034,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2034,,,,,,,0.0208834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2034,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2035,,,,,,,0.0218459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2035,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2035,,,,,,,0.0235936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2035,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2036,,,,,,,0.023374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2036,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2036,,,,,,,0.0260977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2036,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2037,,,,,,,0.0252879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2037,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2037,,,,,,,0.0287876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2037,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2038,,,,,,,0.027194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2038,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2038,,,,,,,0.0314665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2038,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2039,,,,,,,0.0288955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2039,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2039,,,,,,,0.0341328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2039,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2040,,,,,,,0.0307863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2040,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2040,,,,,,,0.0369845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2040,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2041,,,,,,,0.0324748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2041,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2041,,,,,,,0.0398244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2041,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2042,,,,,,,0.0343522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2042,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2042,,,,,,,0.0428488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2042,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2043,,,,,,,0.03622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2043,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2043,,,,,,,0.0458586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2043,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2044,,,,,,,0.0380801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2044,,,,,,,0.048856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2044,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2045,,,,,,,0.0401253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2045,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2045,,,,,,,0.0520336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2045,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2046,,,,,,,0.0423566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2046,,,,,,,0.0553932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2046,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2047,,,,,,,0.0443843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2047,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2047,,,,,,,0.0585441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2047,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2048,,,,,,,0.0464059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2048,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2048,,,,,,,0.0618765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2048,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2049,,,,,,,0.048608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2049,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2049,,,,,,,0.0651919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2049,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2050,,,,,,,0.0509943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T4LPG_PRI,,2050,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2050,,,,,,,0.0686876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T4LPG_PRI,,2050,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGCOM,,2018,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGCOM,,2018,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E1LPG,T5LPGCOM,,2019,,,,,,,0.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,E1LPG,T5LPGCOM,,2019,,,,,,,0.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
