Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,T5COKIND,,2038,,42.0604,42.0604,42.0604,42.0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2039,,35.7666,35.7666,35.7666,35.7666,,,53.7035,10.6685,,,,,,,10.6685,,,,,,,,,,,,,9.659,,,,,0.0003834052614949,,,,
BAU,0,,T5COKIND,,2039,,43.377,43.377,43.377,43.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2040,,36.1903,36.1903,36.1903,36.1903,,,58.527,10.7655,,,,,,,10.7655,,,,,,,,,,,,,9.5696,,,,,0.0004025449545518,,,,
BAU,0,,T5COKIND,,2040,,44.7329,44.7329,44.7329,44.7329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2041,,36.6107,36.6107,36.6107,36.6107,,,63.5598,10.8252,,,,,,,10.8252,,,,,,,,,,,,,9.4478,,,,,0.0004211562912917,,,,
BAU,0,,T5COKIND,,2041,,46.1293,46.1293,46.1293,46.1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2042,,37.0274,37.0274,37.0274,37.0274,,,68.8117,10.8516,,,,,,,10.8516,,,,,,,,,,,,,9.2986,,,,,0.0004392640934711,,,,
BAU,0,,T5COKIND,,2042,,47.5671,47.5671,47.5671,47.5671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2043,,37.44,37.44,37.44,37.44,,,74.2847,10.8469,,,,,,,10.8469,,,,,,,,,,,,,9.1256,,,,,0.0004568413828081,,,,
BAU,0,,T5COKIND,,2043,,49.0476,49.0476,49.0476,49.0476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2044,,37.848,37.848,37.848,37.848,,,79.9917,10.815,,,,,,,10.815,,,,,,,,,,,,,8.9333,,,,,0.0004739293846395,,,,
BAU,0,,T5COKIND,,2044,,50.572,50.572,50.572,50.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2045,,38.2509,38.2509,38.2509,38.2509,,,85.9383,10.7583,,,,,,,10.7583,,,,,,,,,,,,,8.7249,,,,,0.0004905215760543,,,,
BAU,0,,T5COKIND,,2045,,52.1414,52.1414,52.1414,52.1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2046,,38.6482,38.6482,38.6482,38.6482,,,92.1334,10.6795,,,,,,,10.6795,,,,,,,,,,,,,8.5035,,,,,0.0005066302315025,,,,
BAU,0,,T5COKIND,,2046,,53.757,53.757,53.757,53.757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2047,,39.0393,39.0393,39.0393,39.0393,,,98.5859,10.581,,,,,,,10.581,,,,,,,,,,,,,8.2719,,,,,0.000522265640806,,,,
BAU,0,,T5COKIND,,2047,,55.4201,55.4201,55.4201,55.4201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2048,,39.4237,39.4237,39.4237,39.4237,,,105.297,10.4641,,,,,,,10.4641,,,,,,,,,,,,,8.0318,,,,,0.0005373970697275,,,,
BAU,0,,T5COKIND,,2048,,57.132,57.132,57.132,57.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2049,,39.8008,39.8008,39.8008,39.8008,,,112.286,10.3321,,,,,,,10.3321,,,,,,,,,,,,,7.7863,,,,,0.0005520870416158,,,,
BAU,0,,T5COKIND,,2049,,58.894,58.894,58.894,58.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5COKIND,,2050,,40.17,40.17,40.17,40.17,,,119.554,10.186,,,,,,,10.186,,,,,,,,,,,,,7.5366,,,,,0.0005663027886481,,,,
BAU,0,,T5COKIND,,2050,,62.6211,62.6211,62.6211,62.6211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2018,,13.726,13.726,13.726,13.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2018,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2018,,13.726,13.726,13.726,13.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2018,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2019,,11.934,11.934,11.934,11.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2019,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2019,,11.934,11.934,11.934,11.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2019,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2020,,8.50242,8.50242,8.50242,8.50242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2020,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2020,,8.50242,8.50242,8.50242,8.50242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2020,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2021,,6.81395,6.81395,6.81395,6.81395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2021,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2021,,6.81395,6.81395,6.81395,6.81395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2021,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2022,,5.2791,5.2791,5.2791,5.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2022,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2022,,5.2791,5.2791,5.2791,5.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2022,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2023,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2023,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2024,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2024,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2025,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2025,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2026,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2026,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2027,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2027,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2028,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2028,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2029,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2029,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2030,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2030,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2031,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2031,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2032,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2032,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2033,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2033,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2034,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2034,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2035,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2035,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2036,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2036,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2037,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2037,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2038,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2038,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2039,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2039,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2040,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2040,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2041,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2041,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2042,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2042,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2043,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2043,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2044,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2044,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2045,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2045,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2046,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2046,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2047,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2047,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2048,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2048,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2049,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2049,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5CRUEXP,,2050,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5CRUEXP,,2050,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2018,,,,,,,,,,,,,,,,,,0.451561,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2018,,,,,,,,,,,,,,,,,,0.451561,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2019,,,,,,,,,,,,,,,,,,0.480337,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2019,,,,,,,,,,,,,,,,,,0.480337,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2020,,,,,,,,,,,,,,,,,,0.441382,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2020,,,,,,,,,,,,,,,,,,0.441382,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2021,,,,,,,,,,,,,,,,,,0.534685,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2021,,,,,,,,,,,,,,,,,,0.534685,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2022,,,,,,,,,,,,,,,,,,0.516981,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2022,,,,,,,,,,,,,,,,,,0.516981,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2023,,,,,,,,,,,,,,,,,,0.539288,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2023,,,,,,,,,,,,,,,,,,0.539289,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2024,,,,,,,,,,,,,,,,,,0.548381,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2024,,,,,,,,,,,,,,,,,,0.556489,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2025,,,,,,,,,,,,,,,,,,0.561201,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2025,,,,,,,,,,,,,,,,,,0.574217,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2026,,,,,,,,,,,,,,,,,,0.574295,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2026,,,,,,,,,,,,,,,,,,0.592489,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2027,,,,,,,,,,,,,,,,,,0.587672,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2027,,,,,,,,,,,,,,,,,,0.611321,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2028,,,,,,,,,,,,,,,,,,0.601331,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2028,,,,,,,,,,,,,,,,,,0.630728,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2029,,,,,,,,,,,,,,,,,,0.615288,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2029,,,,,,,,,,,,,,,,,,0.650727,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2030,,,,,,,,,,,,,,,,,,0.629549,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2030,,,,,,,,,,,,,,,,,,0.671336,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2031,,,,,,,,,,,,,,,,,,0.644108,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2031,,,,,,,,,,,,,,,,,,0.692571,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2032,,,,,,,,,,,,,,,,,,0.658972,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2032,,,,,,,,,,,,,,,,,,0.71445,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2033,,,,,,,,,,,,,,,,,,0.674156,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2033,,,,,,,,,,,,,,,,,,0.736993,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2034,,,,,,,,,,,,,,,,,,0.689659,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2034,,,,,,,,,,,,,,,,,,0.760217,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2035,,,,,,,,,,,,,,,,,,0.70549,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2035,,,,,,,,,,,,,,,,,,0.784141,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2036,,,,,,,,,,,,,,,,,,0.721648,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2036,,,,,,,,,,,,,,,,,,0.808787,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2037,,,,,,,,,,,,,,,,,,0.738147,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2037,,,,,,,,,,,,,,,,,,0.834172,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2038,,,,,,,,,,,,,,,,,,0.754989,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2038,,,,,,,,,,,,,,,,,,0.86032,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2039,,,,,,,,,,,,,,,,,,0.77218,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2039,,,,,,,,,,,,,,,,,,0.88725,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2040,,,,,,,,,,,,,,,,,,0.789729,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2040,,,,,,,,,,,,,,,,,,0.914984,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2041,,,,,,,,,,,,,,,,,,0.807641,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2041,,,,,,,,,,,,,,,,,,0.943545,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2042,,,,,,,,,,,,,,,,,,0.825911,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2042,,,,,,,,,,,,,,,,,,0.972956,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2043,,,,,,,,,,,,,,,,,,0.844559,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2043,,,,,,,,,,,,,,,,,,1.00324,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2044,,,,,,,,,,,,,,,,,,0.863595,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2044,,,,,,,,,,,,,,,,,,1.03442,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2045,,,,,,,,,,,,,,,,,,0.883009,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2045,,,,,,,,,,,,,,,,,,1.06652,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2046,,,,,,,,,,,,,,,,,,0.902818,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2046,,,,,,,,,,,,,,,,,,1.09957,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2047,,,,,,,,,,,,,,,,,,0.923021,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2047,,,,,,,,,,,,,,,,,,1.13358,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2048,,,,,,,,,,,,,,,,,,0.943632,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2048,,,,,,,,,,,,,,,,,,1.1686,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2049,,,,,,,,,,,,,,,,,,0.964661,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2049,,,,,,,,,,,,,,,,,,1.20464,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,CO2e,2050,,,,,,,,,,,,,,,,,,0.986098,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,CO2e,2050,,,,,,,,,,,,,,,,,,1.28088,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2018,,6.0729,6.0729,6.0729,6.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2018,,6.0729,6.0729,6.0729,6.0729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2019,,6.4599,6.4599,6.4599,6.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2019,,6.4599,6.4599,6.4599,6.4599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2020,,5.936,5.936,5.936,5.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2020,,5.936,5.936,5.936,5.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2021,,7.1908,7.1908,7.1908,7.1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2021,,7.1908,7.1908,7.1908,7.1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2022,,6.9527,6.9527,6.9527,6.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2022,,6.9527,6.9527,6.9527,6.9527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2023,,7.2527,7.2527,7.2527,7.2527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,T5DSLIND,,2023,,7.25272,7.25272,7.25272,7.25272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2024,,7.375,7.375,7.375,7.375,,,0.142337,0.0896968,,,,,,,0.0896968,,,,,,,,,,,,,0.1069,,,,,1.7780074994499538e-06,,,,
BAU,0,,T5DSLIND,,2024,,7.48404,7.48404,7.48404,7.48404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2025,,7.5474,7.5474,7.5474,7.5474,,,0.292839,0.170869,,,,,,,0.170869,,,,,,,,,,,,,0.2,,,,,3.5240928472204825e-06,,,,
BAU,0,,T5DSLIND,,2025,,7.72246,7.72246,7.72246,7.72246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2026,,7.7235,7.7235,7.7235,7.7235,,,0.451052,0.24369,,,,,,,0.24369,,,,,,,,,,,,,0.2801,,,,,5.229349712264025e-06,,,,
BAU,0,,T5DSLIND,,2026,,7.96819,7.96819,7.96819,7.96819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2027,,7.9034,7.9034,7.9034,7.9034,,,0.616465,0.308386,,,,,,,0.308386,,,,,,,,,,,,,0.348,,,,,6.88544707218742e-06,,,,
BAU,0,,T5DSLIND,,2027,,8.22145,8.22145,8.22145,8.22145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2028,,8.0871,8.0871,8.0871,8.0871,,,0.790918,0.366348,,,,,,,0.366348,,,,,,,,,,,,,0.4059,,,,,8.510553884838373e-06,,,,
BAU,0,,T5DSLIND,,2028,,8.48245,8.48245,8.48245,8.48245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,T5DSLIND,,2029,,8.2748,8.2748,8.2748,8.2748,,,0.973944,0.417708,,,,,,,0.417708,,,,,,,,,,,,,0.4544,,,,,1.0096317496419314e-05,,,,
BAU,0,,T5DSLIND,,2029,,8.75142,8.75142,8.75142,8.75142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
