Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E3ELE,T4ELE_HEA,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_HEA,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_HEA,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3ELE,T4ELE_LIG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E3HYD,T4HYD_PRI,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4DSL_PRI,TRAUTDSL,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2045,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2046,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2047,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2048,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2049,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4LPG_PRI,TRAUTLPG,,2050,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2018,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2019,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2020,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2021,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2022,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2023,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2024,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2025,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2026,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2027,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2028,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2029,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2030,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2031,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2032,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2033,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2034,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2035,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2036,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2037,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2038,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2039,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2040,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2041,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2042,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2043,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E4ELE_PRI,TRAUTELE,,2044,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
